Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
200807_Bavaria_UniversityHospitalMunich,8/7/2020,Regional,Germany,Germany; Bavaria; Dachau,"April 2, 2020","April 6, 2020",Health care workers and caregivers,Adults (18-64 years),151,2.60%,0.80%,7.10%,Convenience,EUROIMMUN,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Korbinian Lackermair,University Hospital Munich,http://dx.doi.org/10.1093/fampra/cmaa078,9/24/2020,4/26/2021
200904_Hannover_HannoverMedicalSchool_HCWs_S1IgG,"9/4/2020, 6/10/2020",Local,Germany,Germany; Lower Saxony; Hannover,"March 23, 2020","April 17, 2020",Health care workers and caregivers,Adults (18-64 years),217,1.38%,,,Self-referral,EUROIMMUN,ELISA,IgG,87.20%,99.30%,High,"Journal Article (Peer-Reviewed), Journal Article (Peer-Reviewed)","Georg Behrens, Georg Behrens", Hannover Medical School,"https://link.springer.com/article/10.1007/s40121-020-00334-1, https://link.springer.com/article/10.1007%2Fs15010-020-01461-0",9/28/2020,4/26/2021
200824_Jena_UniversitätsklinikumJena_Pregnantwomen_Overall,8/24/2020,Local,Germany,Germany; Thuringia; Jena,"April 6, 2020","May 13, 2020",Pregnant or parturient women,Not reported,180,0.60%,0.00%,1.70%,Unclear,Epitope Diagnostics,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Janine Zöllkau,Universitätsklinikum Jena,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-1206-1033,9/28/2020,4/26/2021
200717_Germany_NorthRhineWestphaliaLowerSaxonyHesse_BloodDonors_PrimaryEstimate,7/16/2020,Regional,Germany,"Germany; North Rhine-Westphalia, Lower Saxony, Hesse","March 9, 2020","June 3, 2020",Residual sera,Not reported,3186,0.91%,0.58%,1.24%,Sequential,"Abbott, EUROIMMUN, DiaSorin",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Bastian Fischer,Heart and Diabetes Center NRW,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.28.2001285,10/1/2020,4/26/2021
200723_Germany_ThuringiaClinicSaalfeld_CleaningStaffIgG,7/23/2020,Sublocal,Germany,Germany; Thuringia; Saalfeld,"June 15, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),45,0.00%,,,Convenience,PerkinElmer Inc,ELISA,IgG,,98.50%,High,Journal Article (Peer-Reviewed),Jörg Epstude,Thuringia Clinic,https://dx.doi.org/10.3205/dgkh000353,10/1/2020,4/26/2021
200723_Germany_ThuringiaClinicSaalfeld_OncologyStaffIgG,7/23/2020,Sublocal,Germany,Germany; Thuringia; Saalfeld,"June 15, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),20,5.00%,,,Convenience,PerkinElmer Inc,ELISA,IgG,,98.50%,High,Journal Article (Peer-Reviewed),Jörg Epstude,Thuringia Clinic,https://dx.doi.org/10.3205/dgkh000353,10/1/2020,4/26/2021
200629_Fulda_UniversitätsmedizinMarburg_Entirecohort_IgG,6/29/2020,Sublocal,Germany,Germany,"April 9, 2020","April 16, 2020",Multiple populations,Multiple groups,1780,0.96%,0.56%,1.53%,Unclear,EUROIMMUN,ELISA,IgG,93.80%,99.00%,High,Journal Article (Peer-Reviewed),Peter Kern,Universitätsmedizin Marburg,http://dx.doi.org/10.1055/a-1198-1243,10/11/2020,4/26/2021
200929_Jena_JenaUniversityHospital_Overall,9/29/2020,Sublocal,Germany,Germany; Thuringia; Jena,"May 19, 2020","June 19, 2020",Health care workers and caregivers,Adults (18-64 years),660,2.70%,,,Convenience,"Epitope Diagnostics, Roche","ELISA,Chemiluminescence Immunoassay",IgG,,,High,Preprint,Christina Bahrs,Jena University Hospital,https://www.medrxiv.org/content/10.1101/2020.09.29.20203737v1,11/27/2020,4/26/2021
200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg_HCW,9/29/2020,Sublocal,Germany,Germany; Brandenburg; Oberspreewald-Lausitz,"July 1, 2020","July 31, 2020",Health care workers and caregivers,Adults (18-64 years),156,1.30%,,,Convenience,Author-designed,chemiluminescent microparticle immunoassay,Total Antibody,99.50%,99.80%,High,Preprint,Stephanie Hoffmann,Brandenburg University of Technology Cottbus-Senftenberg,https://doi.org/10.21203/rs.3.rs-84703/v1,11/27/2020,4/26/2021
200806_Regensburg_UniversityofRegensburg_12Wks,8/6/2020,Sublocal,Germany,Germany; Bavaria; Regensburg,"March 15, 2020","June 7, 2020",Health care workers and caregivers,Adults (18-64 years),139,0.00%,,,Convenience,"EUROIMMUN AG, Roche Diagnostics",,"IgG,IgA",,,High,Journal Article (Peer-Reviewed),Sara Malfertheiner,University of Regensburg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7406471/pdf/main.pdf,12/2/2020,4/26/2021
200813_Northrhine-Westfalia_SpecialistPracticeAndLaboratory_IgGandOverall,8/13/2020,Regional,Germany,Germany; North Rhine-Westphalia,"March 26, 2020","June 4, 2020",Residual sera,Multiple groups,415,1.20%,,,Convenience,Euroimmun,,IgG,94.40%,99.60%,High,Journal Article (Peer-Reviewed),Burkhard Herrmann,Internal medicine and laboratory medicine specialist practice and laboratory,http://dx.doi.org/10.1007/s15006-020-0750-y,1/5/2021,4/26/2021
201103_Germany_UniversityofWitten,11/3/2020,National,Germany,Germany,"June 15, 2020","September 1, 2020",Residual sera,Children and Youth (0-17 years),731,11.20%,,,Convenience,"Euroimmun IgG, Diasorin IgG, Microgen IgG, Roche IgM, Cleartest IgM, Nadal IgM, Euroimmun IgA",,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Silke Schwarz,University of Witten,https://dx.doi.org/10.1007/s00112-020-01050-3,1/6/2021,4/26/2021
200610_Munich_TechnicalUniversityofMunich_hcw,10/6/2020,Sublocal,Germany,Germany; Bavaria; Munich,"April 14, 2020","May 29, 2020",Health care workers and caregivers,Multiple groups,4554,2.40%,1.90%,2.90%,Convenience,Unclear,,IgG,,,High,Preprint,Johanna Erber,Technical University of Munich,https://www.medrxiv.org/content/10.1101/2020.10.04.20206136v1,1/7/2021,4/26/2021
201023_Berlin_CharitéUniversity_primary,10/23/2020,Sublocal,Germany,Germany; Berlin; Berlin,"March 19, 2020","May 19, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,223,7.10%,,,Unclear,Euroimmun Medizinische Labordiagnostika AG,,"IgA,IgG",,,High,Journal Article (Peer-Reviewed),Mira Choi,Charité University,https://pubmed.ncbi.nlm.nih.gov/33114149/,1/13/2021,4/26/2021
201126_Germany_RobertKochInstitute_BloodDonors_TestAdj,11/26/2020,National,Germany,Germany,"April 15, 2020","November 5, 2020",Blood donors,Multiple groups,48976,1.35%,,,Simplified probability,NR,,IgG,,,Moderate,Institutional Report,Robert Koch Institute,Robert Koch Institute,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Projekte_RKI/SeBluCo_Zwischenbericht.html;jsessionid=0C30892A66A0F7CDD897F3809AA3F10F.internet102,1/14/2021,4/26/2021
201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf_S3,11/30/2020,Sublocal,Germany,Germany; Hamburg; Hamburg,"June 22, 2020","July 17, 2020",Health care workers and caregivers,Adults (18-64 years),1253,1.80%,1.00%,2.50%,Convenience,Euroimmun,,IgG,94.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Thomas Brehm,University Medical Center Hamburg-Eppendorf,https://dx.doi.org/10.1016/j.ijheh.2020.113671,1/21/2021,4/26/2021
210103_Munich_LudwigMaximillianUniversityofMunich_Overall,1/3/2021,Sublocal,Germany,Germany,"March 24, 2020","July 7, 2020",Health care workers and caregivers,Adults (18-64 years),300,4.67%,,,Convenience,"1. EuroImmun
2. Roche
3.DiaSorin
4.Abbott",,"IgG,Total Antibody",,,High,Journal Article (Peer-Reviewed),Tobias Weinberger,Ludwig Maximillian University of Munich,https://dx.doi.org/10.1093/cid/ciaa1935,1/23/2021,3/30/2021
201212_Bavaria_UniversityofRegensburg_overall,12/12/2020,Regional,Germany,Germany; Bavaria,"May 22, 2020","July 22, 2020",Household and community samples,Children and Youth (0-17 years),2832,5.70%,,,Convenience,1. Roche Diagnostics,,"IgA,IgG,IgM",,,Moderate,Preprint,Otto Laub,University of Regensburg,https://www.authorea.com/users/382535/articles/498454-coronavirus-antibody-screening-identifies-children-with-mild-to-moderate-courses-of-pmis,1/25/2021,4/26/2021
201111_NeustadtAmRennsteig_FriedrichSchillerUniversity_Overall,11/19/2020,Sublocal,Germany,Germany; Thuringia,"May 13, 2020","May 16, 2020",Household and community samples,Multiple groups,620,8.40%,,,Self-referral,"Epitope Diagnostics Inc., San Diego, USA
Euroimmun, Lübeck, Germany
DiaSorin, Saluggia, Italy
Snibe Co., Ltd., Shenzhen, China
Abbott, Chicago, USA
Roche, Basel Switzerland",,IgG,,,Moderate,Journal Article (Peer-Reviewed),Sebastian Weis,Friedrich Schiller University,https://dx.doi.org/10.1016/j.cmi.2020.11.009,1/27/2021,4/26/2021
201203_Tirschenreuth_MunichClinic_HCW_Overall,12/3/2020,Sublocal,Germany,"Germany; Bavaria; Tirschenreuth, Wieden","June 29, 2020","July 29, 2020",Health care workers and caregivers,Adults (18-64 years),1838,15.10%,,,Convenience,Roche Diagnostics,,"IgM,IgG",99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),T Finkenzeller,Munich Clinic,https://dx.doi.org/10.1007/s00063-020-00761-5,1/27/2021,4/26/2021
201203_Tirschenreuth_MunichClinic_NMU_Overall,12/3/2020,Sublocal,Germany,"Germany; Bavaria; Tirschenreuth, Wieden","June 29, 2020","July 29, 2020",Essential non-healthcare workers,Adults (18-64 years),986,3.70%,,,Convenience,Roche DIagnostics,,"IgM,IgG",99.50%,99.80%,High,Journal Article (Peer-Reviewed),T Finkenzeller,Munich Clinic,https://dx.doi.org/10.1007/s00063-020-00761-5,1/27/2021,4/26/2021
200101_Hamburg_UniversityHospitalsoftheRuhr-UniversityofBochum_Overall,10/16/2020,Sublocal,Germany,Germany; Schleswig-Holstein; Hamburg,"April 14, 2020","June 16, 2020",Health care workers and caregivers,Multiple groups,871,2.64%,,,Convenience,"Mikrogen Diagnostik, Euroimmun",,IgG,,,High,Journal Article (Peer-Reviewed),Jonas Herzberg,University Hospitals of the Ruhr‑University of Bochum,http://dx.doi.org/10.1016/j.ijid.2020.10.026,1/29/2021,4/26/2021
201204_Germany_SaarlandUniversity_overall,12/4/2020,National,Germany,Germany,"June 16, 2020","June 30, 2020",Non-essential workers and unemployed persons,Multiple groups,1007,2.09%,1.37%,3.17%,Self-referral,"EUROimmun, Roche, NR",,"IgG,Not reported",,,High,Journal Article (Peer-Reviewed),Dietrich Mack,Saarland University,https://dx.doi.org/10.1016/j.cmi.2020.11.033,1/30/2021,4/26/2021
201126_Kupferzell_RobertKochInstitute_OverallAdj,11/26/2020,Local,Germany,Germany; Baden-Württemberg; Kupferzell,"May 20, 2020","June 9, 2020",Household and community samples,Multiple groups,2203,12.00%,10.40%,14.00%,Simplified probability,Euroimmun,,IgG,88.30%,99.20%,Low,Journal Article (Peer-Reviewed),Claudia Santos-Hovener,Robert Koch Institute,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752,2/4/2021,4/26/2021
201209_Berlin_BerlinInstituteofHealth_overall_unadj,12/9/2020,Local,Germany,Germany; City State of Berlin; Berlin,"September 28, 2020","October 2, 2020",Multiple populations,Multiple groups,672,0.15%,,,Stratified probability,"Euroimmun AG, Germany",,IgG,,,Moderate,Preprint,Marlene Thielecke,Berlin Institute of Health,https://www.medrxiv.org/content/10.1101/2020.12.08.20245910v1,2/4/2021,4/26/2021
201216_Germany_Ruhr-UniversityBochum_overall,12/16/2020,Local,Germany,Germany,"April 1, 2020","May 31, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,99,3.03%,,,Sequential,"Euroimmun
",,"IgG,IgA",,,High,Journal Article (Peer-Reviewed),Constantin J. Thieme,Ruhr-University Bochum,https://dx.doi.org/10.1016/j.transproceed.2020.12.001,2/6/2021,4/26/2021
200829_Bonn_UniversityOfBonn_RhinelandStudy1_ELISAPositive,8/29/2020,Local,Germany,Germany; North Rhine-Westphalia; Bonn,"April 24, 2020","June 30, 2020",Household and community samples,Multiple groups,4771,0.97%,0.72%,1.30%,Convenience,EUROIMMUN,ELISA,IgG,94.40%,99.60%,High,Preprint,Ahmad Aziz,University of Bonn,https://www.medrxiv.org/content/10.1101/2020.08.24.20181206v1,2/13/2021,4/26/2021
200829_Bonn_UniversityOfBonn_Voluntary2,8/29/2020,Local,Germany,Germany; North Rhine-Westphalia; Bonn,"April 24, 2020","June 30, 2020",Household and community samples,Multiple groups,360,1.94%,0.84%,4.42%,Self-referral,EUROIMMUN,ELISA,IgG,94.40%,99.60%,High,Preprint,Ahmad Aziz,University of Bonn,https://www.medrxiv.org/content/10.1101/2020.08.24.20181206v1,2/13/2021,4/26/2021
210129_Eschweiler_St.AntoniusHospitalEschweiler_IgG,1/29/2021,Sublocal,Germany,Germany; North Rhine-Westphalia; Eschweiler,"April 27, 2020","May 20, 2020",Health care workers and caregivers,Multiple groups,1212,3.30%,,,Convenience,EUROIMMUN,,IgG,94.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Martin Platten,St. Antonius Hospital Eschweiler,https://dx.doi.org/10.1055/a-1322-5355,2/13/2021,4/1/2021
210122_Germany_HeidelbergUniversity_Parents_Overall_unadj,1/22/2021,Regional,Germany,"Germany; Baden-Württemberg; Freiburg, Heidelberg, Tübingen, Ulm","April 22, 2020","May 15, 2020",,Adults (18-64 years),2482,1.90%,,,Convenience,Euroimmun; Roche Elecsys' Mikrogen in-house,,IgG,,99.60%,Moderate,Journal Article (Peer-Reviewed),Burkhard Tonshoff,Heidelberg University,https://dx.doi.org/10.1001/jamapediatrics.2021.0001,2/18/2021,3/28/2021
210122_Germany_HeidelbergUniversity_Children_Overall_unadj,1/22/2021,Regional,Germany,"Germany; Baden-Württemberg; Freiburg, Heidelberg, Tübingen, Ulm","April 22, 2020","May 15, 2020",,Children and Youth (0-17 years),2482,1.40%,,,Convenience,Euroimmun; Roche Elecsys' Mikrogen in-house,,IgG,,99.60%,Moderate,Journal Article (Peer-Reviewed),Burkhard Tonshoff,Heidelberg University,https://dx.doi.org/10.1001/jamapediatrics.2021.0001,2/18/2021,3/29/2021
210129_Berlin_UniversitätsmedizinBerlin_Students_Overall,1/29/2021,Local,Germany,Germany,"November 2, 2020","November 16, 2020",Students and Daycares,Children and Youth (0-17 years),347,2.00%,0.80%,4.10%,Stratified probability,NR,,IgG,,,Moderate,Preprint,Stefanie Theuring,Universitätsmedizin Berlin,10.1101/2021.01.27.21250517,2/21/2021,4/22/2021
210129_Berlin_UniversitätsmedizinBerlin_Staff_Overall ,1/29/2021,Local,Germany,Germany,"November 2, 2020","November 16, 2020",Essential non-healthcare workers,Adults (18-64 years),141,1.40%,0.20%,5.00%,Stratified probability,NR,,IgG,,,Moderate,Preprint,Stefanie Theuring,Universitätsmedizin Berlin,10.1101/2021.01.27.21250517,2/21/2021,4/22/2021
210129_Berlin_UniversitätsmedizinBerlin_HouseholdMembers_Overall,1/29/2021,Local,Germany,Germany,"November 2, 2020","November 16, 2020",Household and community samples,Multiple groups,576,1.40%,0.60%,2.70%,Stratified probability,NR,,IgG,,,Moderate,Preprint,Stefanie Theuring,Universitätsmedizin Berlin,10.1101/2021.01.27.21250517,2/21/2021,4/22/2021
210203_Dusseldorf_InstituteOfMedicalSociology_overall_TestAdj,2/3/2021,Local,Germany,Germany,"November 2, 2020","November 23, 2020",Household and community samples,Adults (18-64 years),2186,3.10%,2.40%,4.00%,Simplified probability,Roche,,"IgG,IgA,IgM",90.00%,99.80%,Low,Institutional Report,Insa Backhaus,Institute Of Medical Sociology,https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus,3/9/2021,3/31/2021
210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSII_overall_TestAdj,2/3/2021,Local,Germany,Germany,"November 23, 2020","November 27, 2020",Essential non-healthcare workers,Adults (18-64 years),745,4.40%,3.10%,6.20%,Convenience,Roche,,"IgG,IgM,IgA",90.00%,99.80%,High,Institutional Report,Insa Backhaus,Institute Of Medical Sociology,https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus,3/9/2021,3/31/2021
200731_Bremen_UniversityOfBremen_IgG/IgA,7/31/2020,Local,Germany,Germany,"March 31, 2020","May 16, 2020",Multiple populations,Adults (18-64 years),281,2.13%,,,Unclear,Euroimmun,,"IgG,IgA",93.80%,99.60%,High,Journal Article (Peer-Reviewed),Jan Neumann,University of Bremen,https://www.asu-arbeitsmedizin.com/node/153868/print,3/11/2021,4/26/2021
210106_Munich_LudwigMaximilianUniversityOfMunich_Overall_TestAdj,1/6/2021,Local,Germany,Germany; Bavaria; Munich,"April 5, 2020","June 12, 2020",Household and community samples,Multiple groups,5313,1.82%,1.28%,2.37%,Stratified probability,Roche,,Total Antibody,88.60%,99.72%,Low,Preprint,Michael Pritsch,Ludwig Maximilian Unviersity of Munich,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3745128,3/11/2021,3/31/2021
210219_Jena_JenaUniversityHospital_Overall,2/19/2021,Sublocal,Germany,Germany; Urban district; Jena,"May 19, 2020","June 19, 2020",Health care workers and caregivers,Adults (18-64 years),660,2.70%,1.60%,4.30%,Convenience,Epitope Diagnostics Inc.; Roche Diagnostics,,IgG,98.00%,98.00%,Moderate,Journal Article (Peer-Reviewed),Christina Bahrs,Jena University Hospital,https://dx.doi.org/10.1111/tbed.14041,3/13/2021,3/28/2021
201001_SouthwesternGermany_UniversityMedicalCenterofTheJohannesGutenbergUniversityMainz_BloodDonors_Overall,10/1/2020,Regional,Germany,Germany; Southwest,"March 15, 2020","June 15, 2020",Blood donors,Multiple groups,3880,0.90%,,,Unclear,Abbott Laboratories ,,IgG,,99.60%,High,Journal Article (Peer-Reviewed),Stefan Runkel,University Medical Center of The Johannes Gutenberg-University Mainz,https://pubmed.ncbi.nlm.nih.gov/33073955/,3/14/2021,4/26/2021
210212_Bavaria_ GermanResearchCenterForEnvironmentalHealth_Children_overall,2/12/2021,Regional,Germany,Germany; Bavaria,"January 1, 2020","July 31, 2020",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),11884,0.69%,,,Convenience,N/A - author desgined,,Total Antibody,97.30%,100.00%,Moderate,Journal Article (Peer-Reviewed),Markus Hippich, German Research Center for Environmental Health,https://www.cell.com/med/fulltext/S2666-6340(20)30020-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2666634020300209%3Fshowall%3Dtrue,3/18/2021,3/31/2021
210212_Bavaria_ GermanResearchCenterForEnvironmentalHealth_Newborns_overall,2/12/2021,Regional,Germany,Germany; Bavaria,"April 1, 2020","June 30, 2020",Pregnant or parturient women,Adults (18-64 years),1916,0.47%,,,Convenience,N/A - author desgined,,Total Antibody,97.30%,100.00%,High,Journal Article (Peer-Reviewed),Markus Hippich, German Research Center for Environmental Health,https://www.cell.com/med/fulltext/S2666-6340(20)30020-9?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2666634020300209%3Fshowall%3Dtrue,3/18/2021,3/31/2021
201127_Germany_IfoInstitue_overall_PopAdj,11/27/2020,National,Germany,Germany,"October 26, 2020","November 18, 2020",Household and community samples,Multiple groups,9929,1.10%,0.92%,1.33%,Unclear,Roche,,Total Antibody,,99.80%,Unclear,Institutional Report,Clemens Fuest,ifo Institute,https://www.ifo.de/en/publikationen/2020/monograph-authorship/die-deutschen-und-corona,3/21/2021,4/26/2021
201129_Saxony_TechnischeUniversitätDresden_Overall,11/29/2020,Regional,Germany,Germany; Saxony,"September 15, 2020","October 13, 2020",Multiple populations,Multiple groups,1779,0.70%,,,Unclear,"1) DiaSorin LIAISON, 2) Abbott, 3) EUROIMMUN",,IgG,,,Moderate,Preprint,Jakob Armann,Technische Universität Dresden,https://www.medrxiv.org/content/10.1101/2020.07.16.20155143v4,4/7/2021,4/26/2021
201216_Heidelberg_UniversityHospitalHeidelberg_Overall,12/16/2020,Sublocal,Germany,Germany; Baden-Württemberg; Heidelberg,"May 5, 2020","August 6, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,219,3.20%,,,Sequential,EUROIMMUN™,,IgG,94.60%,99.80%,High,Journal Article (Peer-Reviewed),Conrad Rauber,University Hospital Heidelberg,https://www.sciencedirect.com/science/article/abs/pii/S0041134520329043?via%3Dihub,4/8/2021,4/26/2021
210203_HeinsbergDistrict_UniversityHospitalDusseldorf_NeutralizationAssay,2/3/2021,Local,Germany,Germany,"April 9, 2021","April 9, 2021",Contacts of COVID patients,Multiple groups,42,62.00%,,,Convenience,,,Not reported,,,High,Journal Article (Peer-Reviewed),Lisa Muller,University Hospital Dusseldorf,https://dx.doi.org/10.1007/s10096-021-04169-7,4/9/2021,4/9/2021
210310_Bavaria_BrandenburgMedicalSchoolTheodorFontane,3/10/2021,Sublocal,Germany,Germany; Bavaria; Wieden,"July 17, 2020","July 31, 2020",Health care workers and caregivers,Adults (18-64 years),1838,15.10%,13.40%,16.70%,Convenience,Roche Diagnostics,,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),,Brandenburg Medical School Theodor Fontane,https://dx.doi.org/10.1055/a-1393-6668,4/15/2021,4/15/2021
210310_Brandenburg_BrandenburgMedicalSchoolTheodorFontane,3/10/2021,Sublocal,Germany,Germany; Brandenburg; NR,"July 17, 2020","July 31, 2020",Health care workers and caregivers,Adults (18-64 years),585,2.10%,1.20%,3.80%,Convenience,EUROIMMUN,,"IgG,IgA",,,High,Journal Article (Peer-Reviewed),,Brandenburg Medical School Theodor Fontane,https://dx.doi.org/10.1055/a-1393-6668,4/15/2021,4/15/2021
210223_Regensberg_HospitalStHedwigOfTheOrderOfStJohn_IgG+,2/23/2021,Sublocal,Germany,Germany; Bavaria; Regensberg,"April 9, 2020","April 30, 2020",Pregnant or parturient women,Adults (18-64 years),151,2.00%,,,Sequential,"EUROIMMUN AG, Lübeck,
Germany",,IgG,,,High,Journal Article (Peer-Reviewed),Sebastian Hausler,Hospital St Hedwig of the Order of St John,https://dx.doi.org/10.1515/jpm-2021-0001,4/18/2021,4/18/2021
201117_Gangelt_UniversityofBonn_ v3_overall_TestAdj_IgG,11/17/2020,Local,Germany,Germany; Heinsberg; Gangelt,"March 31, 2021","April 6, 2020",Household and community samples,Multiple groups,919,14.11%,11.15%,17.27%,Simplified probability,EUROIMMUN,ELISA,IgG,90.90%,99.10%,"Low, Low",Journal Article (Peer-Reviewed),Hendrik Streeck,University of Bonn,https://www.nature.com/articles/s41467-020-19509-y,4/26/2021,4/26/2021
200806_Greece_UniversityofThessaly_Overall,8/6/2020,National,Greece,"Greece; Central Macedonia, Attica, Peloponnese, Thessaly, Western Macedonia, Central Greece, Western Greece, Epirus","March 1, 2020","April 30, 2020",Residual sera,Multiple groups,6586,0.36%,,,Convenience,Abbott,Chemiluminescence Immunoassay,IgG,84.00%,99.70%,Moderate,Journal Article (Peer-Reviewed),Zacharoula Bogogiannidou,University of Thessaly,https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.31.2001369,10/2/2020,4/26/2021
200921_Athens_NationalandKapodistrianUniversityofAthens_OverallAdj,9/21/2020,Sublocal,Greece,Greece,"June 15, 2020","July 15, 2020",Non-essential workers and unemployed persons,Multiple groups,2500,0.93%,0.27%,2.09%,Convenience,Roche Diagnostics,Electro chemiluminescence immunoassay,Total Antibody,100.00%,99.81%,Moderate,Journal Article (Peer-Reviewed),Ourania Tsitsilonis ,National and Kapodistrian University of Athens,https://dx.doi.org/10.3390/life10090214,11/9/2020,4/26/2021
201027_Athens_NationalandKapodistrianUniversityofAthens_Overall,10/27/2020,Sublocal,Greece,Greece; Attica; Athens,"April 25, 2020","May 10, 2020",Health care workers and caregivers,Adults (18-64 years),321,2.18%,,,Unclear,"EUROIMMUN, Germany",,IgG,93.00%,100.00%,High,Journal Article (Peer-Reviewed),Panayiotis Vlachoyiannopoulosa,National and Kapodistrian University of Athens/Laiko University Hospital,http://dx.doi.org/10.1016/j.clim.2020.108619,1/11/2021,4/26/2021
201203_Athens_UniversityOfAthens_Overall_BothAdj,12/3/2020,Sublocal,Greece,Greece; Attica; Athens,"April 13, 2020","May 15, 2020",Health care workers and caregivers,Multiple groups,1495,1.26%,0.43%,3.26%,Convenience,Genebody Inc,,"IgG,IgM",74.10%,100.00%,Moderate,Journal Article (Peer-Reviewed),Mina Psichogiou,University of Athens,https://dx.doi.org/10.1371/journal.pone.0243025,2/7/2021,4/26/2021
210107_Greece_UniversityCollegeLondon_PaediatricHCW,1/27/2021,Sublocal,Greece,Greece; NR; NR,"June 19, 2020","July 16, 2020",Health care workers and caregivers,Adults (18-64 years),77,1.30%,0.23%,7.00%,Convenience,"Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)",,IgG,,,High,Journal Article (Peer-Reviewed),D. Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,4/9/2021
210308_Bissau_UniversityofSouthernDenmark_Overall,3/8/2021,Sublocal,Guinea,Guinea,"November 9, 2020","November 24, 2020",Health care workers and caregivers,Adults (18-64 years),140,18.00%,,,Convenience,CTK Biotech,,IgG,,,High,Preprint,Christine Benn,University of Southern Denmark,10.1101/2021.03.06.21253046,4/18/2021,4/18/2021
201217_Honduras_ColegioMédico_OverallGenpop,12/17/2020,National,Honduras,Honduras; NR; NR,"June 16, 2020","June 23, 2020",Household and community samples,Multiple groups,792,6.20%,,,Stratified probability,NR,,"IgG,IgM",93.40%,97.70%,Moderate,Journal Article (Peer-Reviewed),Mario Rene Mejía Núñez ,Colegio Médico,https://revistas.ucr.ac.cr/index.php/psm/article/view/43261/46175,4/16/2021,4/22/2021
200717_Hungary_SemmelweisUniversity__GenPop_PopAdj,7/17/2020,National,Hungary,Hungary,"May 1, 2020","May 16, 2020",Household and community samples,Multiple groups,10474,0.68%,0.50%,0.86%,Stratified probability,Abbott,Chemiluminescence Immunoassay,IgG,,,Moderate,Journal Article (Peer-Reviewed),Béla Merkely,Semmelweis University,https://dx.doi.org/10.1007/s11357-020-00226-9,8/1/2020,4/26/2021
200901_Iceland_deCODEGenetics_OverallPopAdj,9/1/2020,National,Iceland,Iceland,"April 27, 2020","June 12, 2020",Household and community samples,Multiple groups,23452,0.30%,,,Convenience,"Roche International, Wantai/Nordic BioSite",Chemiluminescence Immunoassay,"IgG,IgM,IgA",91.10%,99.80%,Moderate,Journal Article (Peer-Reviewed),Daniel Gudbjartsson,deCODE Genetics,http://dx.doi.org/10.1056/NEJMoa2026116,10/13/2020,4/26/2021
